id_estudiante,id_oferta,taller,periodo,fecha_inicio,fecha_fin
A07076562,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076570,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076575,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192252,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076591,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192269,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076577,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045955,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192262,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106884,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106892,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076578,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192299,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045959,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106892,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192270,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192265,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045948,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192297,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192267,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192266,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192257,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106882,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076580,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076568,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045939,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045959,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192269,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192270,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106890,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192259,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045946,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106896,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192316,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106895,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106884,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106902,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106882,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192256,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045941,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192254,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106881,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045947,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192261,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106887,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192260,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045950,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106895,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192297,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106886,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192268,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192255,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045939,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192302,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192271,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106897,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192301,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045952,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192302,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045942,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106900,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045946,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076576,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045942,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192267,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106887,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076573,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07046030,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076589,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045938,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192263,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192265,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076572,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07046030,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045953,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076567,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045945,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106894,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045945,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106897,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192253,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192256,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192300,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076565,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045949,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076580,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106883,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106891,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106888,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045941,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106898,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076576,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192299,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106885,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192271,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076563,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076570,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076574,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076567,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106898,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076589,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106885,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192301,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106901,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106894,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076588,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076563,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076562,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192258,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192259,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045935,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045951,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192298,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076573,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106901,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076591,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106883,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106896,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045940,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106899,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045938,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045940,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106891,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192258,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192264,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192253,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106900,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076593,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045952,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045937,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045943,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192262,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106889,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192251,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07046003,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192263,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192268,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076575,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045953,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045936,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076578,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192300,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07106902,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045943,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076568,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192296,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045935,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045949,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045948,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045955,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192296,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045951,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106890,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106893,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045936,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106899,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192260,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045954,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076590,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07045950,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106886,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07106893,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07192255,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07046003,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192251,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076577,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192316,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076588,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07045944,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192315,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07076565,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192254,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
A07192266,Q2KYWNgaQmlnEBbZ6XYi,Mis relaciones,Feb-Jun 2022,2022-02-22,2022-04-20
A07076572,7MQOP4ivgnRk19WlwXyA,Liderazgo Positivo y Transformación Personal,Ago-Dic 2021,2021-11-01,2021-11-19
